            0     1     2     3     4     5     6     7     8     9     10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32      33      34      35      36
  Base
  2         0     1     10    11    100   101   110   111   1000  1001  1010  1011  1100  1101  1110  1111  10000 10001 10010 10011 10100 10101 10110 10111 11000 11001 11010 11011 11100 11101 11110 11111 100000  100001  100010  100011  100100
  3         0     1     2     10    11    12    20    21    22    100   101   102   110   111   112   120   121   122   200   201   202   210   211   212   220   221   222   1000  1001  1002  1010  1011  1012    1020    1021    1022    1100
  4         0     1     2     3     10    11    12    13    20    21    22    23    30    31    32    33    100   101   102   103   110   111   112   113   120   121   122   123   130   131   132   133   200     201     202     203     210
  5         0     1     2     3     4     10    11    12    13    14    20    21    22    23    24    30    31    32    33    34    40    41    42    43    44    100   101   102   103   104   110   111   112     113     114     120     121
  6         0     1     2     3     4     5     10    11    12    13    14    15    20    21    22    23    24    25    30    31    32    33    34    35    40    41    42    43    44    45    50    51    52      53      54      55      100
  7         0     1     2     3     4     5     6     10    11    12    13    14    15    16    20    21    22    23    24    25    26    30    31    32    33    34    35    36    40    41    42    43    44      45      46      50      51
  8         0     1     2     3     4     5     6     7     10    11    12    13    14    15    16    17    20    21    22    23    24    25    26    27    30    31    32    33    34    35    36    37    40      41      42      43      44
  9         0     1     2     3     4     5     6     7     8     10    11    12    13    14    15    16    17    18    20    21    22    23    24    25    26    27    28    30    31    32    33    34    35      36      37      38      40
  10 A      0     1     2     3     4     5     6     7     8     9     10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32      33      34      35      36
  11 B      0     1     2     3     4     5     6     7     8     9     A     10    11    12    13    14    15    16    17    18    19    1A    20    21    22    23    24    25    26    27    28    29    2A      30      31      32      33
  12 C      0     1     2     3     4     5     6     7     8     9     A     B     10    11    12    13    14    15    16    17    18    19    1A    1B    20    21    22    23    24    25    26    27    28      29      2A      2B      30
  13 D      0     1     2     3     4     5     6     7     8     9     A     B     C     10    11    12    13    14    15    16    17    18    19    1A    1B    1C    20    21    22    23    24    25    26      27      28      29      2A
  14 E      0     1     2     3     4     5     6     7     8     9     A     B     C     D     10    11    12    13    14    15    16    17    18    19    1A    1B    1C    1D    20    21    22    23    24      25      26      27      28
  15 F      0     1     2     3     4     5     6     7     8     9     A     B     C     D     E     10    11    12    13    14    15    16    17    18    19    1A    1B    1C    1D    1E    20    21    22      23      24      25      26
  16 G      0     1     2     3     4     5     6     7     8     9     A     B     C     D     E     F     10    11    12    13    14    15    16    17    18    19    1A    1B    1C    1D    1E    1F    20      21      22      23      24
  17 H      0     1     2     3     4     5     6     7     8     9     A     B     C     D     E     F     G     10    11    12    13    14    15    16    17    18    19    1A    1B    1C    1D    1E    1F      1G      20      21      22
  18 I      0     1     2     3     4     5     6     7     8     9     A     B     C     D     E     F     G     H     10    11    12    13    14    15    16    17    18    19    1A    1B    1C    1D    1E      1F      1G      1H      20
  19 J      0     1     2     3     4     5     6     7     8     9     A     B     C     D     E     F     G     H     I     10    11    12    13    14    15    16    17    18    19    1A    1B    1C    1D      1E      1F      1G      1H
  20 K      0     1     2     3     4     5     6     7     8     9     A     B     C     D     E     F     G     H     I     J     10    11    12    13    14    15    16    17    18    19    1A    1B    1C      1D      1E      1F      1G
  21 L      0     1     2     3     4     5     6     7     8     9     A     B     C     D     E     F     G     H     I     J     K     10    11    12    13    14    15    16    17    18    19    1A    1B      1C      1D      1E      1F
  22 M      0     1     2     3     4     5     6     7     8     9     A     B     C     D     E     F     G     H     I     J     K     L     10    11    12    13    14    15    16    17    18    19    1A      1B      1C      1D      1E
  23 N      0     1     2     3     4     5     6     7     8     9     A     B     C     D     E     F     G     H     I     J     K     L     M     10    11    12    13    14    15    16    17    18    19      1A      1B      1C      1D
  24 O      0     1     2     3     4     5     6     7     8     9     A     B     C     D     E     F     G     H     I     J     K     L     M     N     10    11    12    13    14    15    16    17    18      19      1A      1B      1C
  25 P      0     1     2     3     4     5     6     7     8     9     A     B     C     D     E     F     G     H     I     J     K     L     M     N     O     10    11    12    13    14    15    16    17      18      19      1A      1B
  26 Q      0     1     2     3     4     5     6     7     8     9     A     B     C     D     E     F     G     H     I     J     K     L     M     N     O     P     10    11    12    13    14    15    16      17      18      19      1A
  27 R      0     1     2     3     4     5     6     7     8     9     A     B     C     D     E     F     G     H     I     J     K     L     M     N     O     P     Q     10    11    12    13    14    15      16      17      18      19
  28 S      0     1     2     3     4     5     6     7     8     9     A     B     C     D     E     F     G     H     I     J     K     L     M     N     O     P     Q     R     10    11    12    13    14      15      16      17      18
  29 T      0     1     2     3     4     5     6     7     8     9     A     B     C     D     E     F     G     H     I     J     K     L     M     N     O     P     Q     R     S     10    11    12    13      14      15      16      17
  30 U      0     1     2     3     4     5     6     7     8     9     A     B     C     D     E     F     G     H     I     J     K     L     M     N     O     P     Q     R     S     T     10    11    12      13      14      15      16
  31 V      0     1     2     3     4     5     6     7     8     9     A     B     C     D     E     F     G     H     I     J     K     L     M     N     O     P     Q     R     S     T     U     10    11      12      13      14      15
  32 W      0     1     2     3     4     5     6     7     8     9     A     B     C     D     E     F     G     H     I     J     K     L     M     N     O     P     Q     R     S     T     U     V     10      11      12      13      14
  33 X      0     1     2     3     4     5     6     7     8     9     A     B     C     D     E     F     G     H     I     J     K     L     M     N     O     P     Q     R     S     T     U     V     W       10      11      12      13
  34 Y      0     1     2     3     4     5     6     7     8     9     A     B     C     D     E     F     G     H     I     J     K     L     M     N     O     P     Q     R     S     T     U     V     W       X       10      11      12
